time,open,high,low,close,tick_volume,spread,real_volume
2025-01-26 22:05:00,1.24599,1.24607,1.24588,1.24602,56,296,0
2025-01-26 22:10:00,1.24597,1.24599,1.24582,1.24587,57,289,0
2025-01-26 22:15:00,1.24584,1.24604,1.24581,1.24589,67,265,0
2025-01-26 22:20:00,1.2459500000000001,1.24635,1.24591,1.24608,61,228,0
2025-01-26 22:25:00,1.2462900000000001,1.24644,1.24597,1.24628,44,205,0
2025-01-26 22:30:00,1.24632,1.24655,1.246,1.24608,79,185,0
2025-01-26 22:35:00,1.2461,1.24628,1.24603,1.24623,136,210,0
2025-01-26 22:40:00,1.24625,1.24658,1.24622,1.24653,87,157,0
2025-01-26 22:45:00,1.24653,1.24672,1.24653,1.24672,93,136,0
2025-01-26 22:50:00,1.24671,1.24676,1.24654,1.24661,130,128,0
2025-01-26 22:55:00,1.24661,1.24663,1.24649,1.24657,82,139,0
2025-01-26 23:00:00,1.24708,1.2471700000000001,1.24636,1.24648,152,22,0
2025-01-26 23:05:00,1.24648,1.24648,1.24611,1.24623,134,22,0
2025-01-26 23:10:00,1.24624,1.24673,1.24624,1.24637,149,18,0
2025-01-26 23:15:00,1.24637,1.2464,1.24608,1.24609,141,18,0
2025-01-26 23:20:00,1.24609,1.24633,1.246,1.24602,157,18,0
2025-01-26 23:25:00,1.24602,1.24621,1.24586,1.24617,173,10,0
2025-01-26 23:30:00,1.24622,1.24624,1.24579,1.24602,201,10,0
2025-01-26 23:35:00,1.24601,1.24638,1.24601,1.24638,159,10,0
2025-01-26 23:40:00,1.24637,1.24653,1.24616,1.24625,156,10,0
2025-01-26 23:45:00,1.24626,1.24632,1.24562,1.24573,154,10,0
2025-01-26 23:50:00,1.24573,1.24589,1.24569,1.2458,119,10,0
2025-01-26 23:55:00,1.24579,1.2459,1.24557,1.2457799999999999,165,10,0
2025-01-27 00:00:00,1.2457799999999999,1.2459500000000001,1.24546,1.24554,193,10,0
2025-01-27 00:05:00,1.24555,1.24561,1.24526,1.24526,125,10,0
2025-01-27 00:10:00,1.24526,1.24552,1.24524,1.2454,169,10,0
2025-01-27 00:15:00,1.24539,1.24613,1.24539,1.2460499999999999,177,10,0
2025-01-27 00:20:00,1.24606,1.24642,1.24604,1.24636,156,10,0
2025-01-27 00:25:00,1.2464,1.24651,1.24616,1.24627,124,10,0
2025-01-27 00:30:00,1.24628,1.2463899999999999,1.24604,1.24607,148,10,0
2025-01-27 00:35:00,1.24607,1.24619,1.24584,1.2459,149,10,0
2025-01-27 00:40:00,1.2459,1.24593,1.2457,1.24575,145,10,0
2025-01-27 00:45:00,1.24574,1.24601,1.2457,1.24586,132,10,0
2025-01-27 00:50:00,1.24587,1.24615,1.24573,1.24599,232,10,0
2025-01-27 00:55:00,1.24598,1.246,1.24545,1.24555,182,10,0
2025-01-27 01:00:00,1.24553,1.24607,1.2455,1.24585,263,10,0
2025-01-27 01:05:00,1.24585,1.24627,1.24583,1.24614,245,10,0
2025-01-27 01:10:00,1.24613,1.24643,1.24607,1.2463,196,10,0
2025-01-27 01:15:00,1.24631,1.24642,1.24596,1.24622,270,10,0
2025-01-27 01:20:00,1.24622,1.2463899999999999,1.24606,1.24617,231,10,0
2025-01-27 01:25:00,1.24616,1.24619,1.24557,1.24567,251,10,0
2025-01-27 01:30:00,1.2456800000000001,1.24573,1.24519,1.24545,327,10,0
2025-01-27 01:35:00,1.24542,1.24558,1.24502,1.24505,293,10,0
2025-01-27 01:40:00,1.24502,1.2454399999999999,1.24493,1.24519,297,10,0
2025-01-27 01:45:00,1.24518,1.2454,1.24487,1.24503,233,10,0
2025-01-27 01:50:00,1.24503,1.24514,1.24475,1.24486,272,10,0
2025-01-27 01:55:00,1.24489,1.245,1.2447300000000001,1.24485,289,10,0
2025-01-27 02:00:00,1.24486,1.24511,1.24482,1.24488,191,10,0
2025-01-27 02:05:00,1.24488,1.24493,1.24462,1.24467,224,10,0
2025-01-27 02:10:00,1.24467,1.24468,1.24441,1.24445,148,10,0
2025-01-27 02:15:00,1.24443,1.24449,1.24418,1.24435,202,10,0
2025-01-27 02:20:00,1.24435,1.2448,1.24432,1.24458,221,10,0
2025-01-27 02:25:00,1.24459,1.2446,1.24437,1.24459,149,10,0
2025-01-27 02:30:00,1.24459,1.24464,1.24414,1.24457,218,10,0
2025-01-27 02:35:00,1.24457,1.24468,1.24423,1.24451,188,10,0
2025-01-27 02:40:00,1.24454,1.24482,1.24452,1.24478,175,10,0
2025-01-27 02:45:00,1.24478,1.24497,1.2445599999999999,1.24485,240,10,0
2025-01-27 02:50:00,1.24484,1.24515,1.2448,1.24506,184,10,0
2025-01-27 02:55:00,1.2450700000000001,1.24512,1.24491,1.24505,152,10,0
2025-01-27 03:00:00,1.24504,1.24509,1.24468,1.24504,191,10,0
2025-01-27 03:05:00,1.24503,1.24516,1.24489,1.24492,141,10,0
2025-01-27 03:10:00,1.24491,1.24589,1.24476,1.24585,362,10,0
2025-01-27 03:15:00,1.24587,1.24628,1.2454,1.2454399999999999,418,10,0
2025-01-27 03:20:00,1.24545,1.2456,1.24523,1.2453,234,10,0
2025-01-27 03:25:00,1.24529,1.24559,1.24525,1.2454,221,10,0
2025-01-27 03:30:00,1.24539,1.24561,1.2450700000000001,1.24508,222,10,0
2025-01-27 03:35:00,1.24508,1.24519,1.24489,1.24504,185,10,0
2025-01-27 03:40:00,1.24505,1.24532,1.24504,1.24508,149,10,0
2025-01-27 03:45:00,1.24511,1.24516,1.24462,1.24471,178,10,0
2025-01-27 03:50:00,1.2447,1.24548,1.24468,1.24547,172,10,0
2025-01-27 03:55:00,1.24547,1.24559,1.24533,1.24551,156,10,0
2025-01-27 04:00:00,1.24551,1.24567,1.24538,1.2455,138,10,0
2025-01-27 04:05:00,1.24552,1.24569,1.2454399999999999,1.24554,124,10,0
2025-01-27 04:10:00,1.24554,1.24566,1.24539,1.24546,149,10,0
2025-01-27 04:15:00,1.2454399999999999,1.24547,1.2452,1.2454,152,10,0
2025-01-27 04:20:00,1.2454,1.24556,1.24525,1.24525,153,10,0
2025-01-27 04:25:00,1.24526,1.24527,1.24509,1.24515,137,10,0
2025-01-27 04:30:00,1.24515,1.24515,1.24479,1.24482,199,10,0
2025-01-27 04:35:00,1.24482,1.24499,1.24471,1.24492,144,10,0
2025-01-27 04:40:00,1.2449,1.2453,1.24489,1.24525,141,10,0
2025-01-27 04:45:00,1.24525,1.24547,1.24523,1.24527,163,10,0
2025-01-27 04:50:00,1.24527,1.24529,1.24511,1.24515,124,10,0
2025-01-27 04:55:00,1.24515,1.24525,1.24492,1.24503,179,10,0
2025-01-27 05:00:00,1.24504,1.24504,1.24463,1.24468,174,10,0
2025-01-27 05:05:00,1.24467,1.24477,1.24426,1.24435,176,10,0
2025-01-27 05:10:00,1.24435,1.2445,1.24417,1.24444,157,10,0
2025-01-27 05:15:00,1.24444,1.24467,1.24428,1.24428,168,10,0
2025-01-27 05:20:00,1.24428,1.24449,1.24423,1.24426,151,10,0
2025-01-27 05:25:00,1.24426,1.24455,1.24423,1.24429,203,10,0
2025-01-27 05:30:00,1.24432,1.2446,1.2442199999999999,1.24454,169,10,0
2025-01-27 05:35:00,1.24454,1.24467,1.24432,1.24445,173,10,0
2025-01-27 05:40:00,1.24449,1.2447300000000001,1.24444,1.24465,180,10,0
2025-01-27 05:45:00,1.24465,1.24508,1.24465,1.24474,154,10,0
2025-01-27 05:50:00,1.24477,1.24495,1.24465,1.24482,179,10,0
2025-01-27 05:55:00,1.2448299999999999,1.24485,1.2444600000000001,1.24463,199,10,0
2025-01-27 06:00:00,1.24461,1.2451699999999999,1.24461,1.24516,221,10,0
2025-01-27 06:05:00,1.24516,1.24527,1.24489,1.24504,214,10,0
2025-01-27 06:10:00,1.24504,1.24596,1.24486,1.2459500000000001,248,10,0
2025-01-27 06:15:00,1.24596,1.246,1.24561,1.24577,226,10,0
2025-01-27 06:20:00,1.24577,1.24588,1.2454,1.24567,179,10,0
2025-01-27 06:25:00,1.24569,1.246,1.2456,1.24592,224,10,0
2025-01-27 06:30:00,1.24593,1.24603,1.24545,1.24575,241,10,0
