time,open,high,low,close,tick_volume,spread,real_volume
2025-01-27 10:45:00,1.2500499999999999,1.25022,1.2492,1.24947,1248,10,0
2025-01-27 11:00:00,1.24948,1.25146,1.24903,1.25104,1277,10,0
2025-01-27 11:15:00,1.25109,1.25135,1.25012,1.2507,1200,10,0
2025-01-27 11:30:00,1.25074,1.25129,1.25001,1.25014,1086,10,0
2025-01-27 11:45:00,1.25011,1.25011,1.24935,1.24964,915,10,0
2025-01-27 12:00:00,1.24961,1.25053,1.24941,1.24964,1007,10,0
2025-01-27 12:15:00,1.24965,1.25044,1.2495,1.25021,959,10,0
2025-01-27 12:30:00,1.25024,1.25099,1.24998,1.25028,966,10,0
2025-01-27 12:45:00,1.2502900000000001,1.25202,1.25011,1.25126,1150,10,0
2025-01-27 13:00:00,1.25125,1.25232,1.25083,1.25132,1377,10,0
2025-01-27 13:15:00,1.25131,1.25139,1.25017,1.25045,1179,8,0
2025-01-27 13:30:00,1.25051,1.2512699999999999,1.24996,1.25112,1212,8,0
2025-01-27 13:45:00,1.25112,1.25148,1.25003,1.25021,1063,10,0
2025-01-27 14:00:00,1.25019,1.2509000000000001,1.2499500000000001,1.25024,1111,10,0
2025-01-27 14:15:00,1.25028,1.25106,1.2501,1.25031,1262,10,0
2025-01-27 14:30:00,1.2502900000000001,1.25113,1.24998,1.25,1540,10,0
2025-01-27 14:45:00,1.2500200000000001,1.25064,1.24958,1.25001,1399,8,0
2025-01-27 15:00:00,1.25001,1.2501,1.24817,1.24851,1415,8,0
2025-01-27 15:15:00,1.24851,1.24877,1.24787,1.2478799999999999,1264,10,0
2025-01-27 15:30:00,1.24786,1.24794,1.2469000000000001,1.24725,1286,10,0
2025-01-27 15:45:00,1.24721,1.24806,1.24689,1.24731,1410,10,0
2025-01-27 16:00:00,1.2473,1.248,1.24712,1.24765,1235,10,0
2025-01-27 16:15:00,1.24763,1.24851,1.24738,1.24821,1141,10,0
2025-01-27 16:30:00,1.24824,1.24829,1.24679,1.24718,1226,10,0
2025-01-27 16:45:00,1.2471700000000001,1.24799,1.24681,1.24759,1111,10,0
2025-01-27 17:00:00,1.2476099999999999,1.24773,1.2466599999999999,1.24694,994,10,0
2025-01-27 17:15:00,1.24694,1.24836,1.24691,1.24745,800,10,0
2025-01-27 17:30:00,1.24744,1.24772,1.24704,1.24737,856,10,0
2025-01-27 17:45:00,1.24735,1.24802,1.2472699999999999,1.24743,871,10,0
2025-01-27 18:00:00,1.2474,1.2482199999999999,1.24712,1.24784,1040,10,0
2025-01-27 18:15:00,1.24779,1.248,1.24729,1.24746,846,10,0
2025-01-27 18:30:00,1.24747,1.24806,1.24691,1.24797,719,10,0
2025-01-27 18:45:00,1.24794,1.24846,1.24762,1.24776,724,10,0
2025-01-27 19:00:00,1.24773,1.2479,1.24735,1.24759,723,10,0
2025-01-27 19:15:00,1.2476,1.24844,1.24758,1.24839,749,10,0
2025-01-27 19:30:00,1.24836,1.24863,1.24807,1.24863,793,10,0
2025-01-27 19:45:00,1.24863,1.24901,1.24836,1.24894,752,10,0
2025-01-27 20:00:00,1.24894,1.24898,1.24843,1.24876,726,10,0
2025-01-27 20:15:00,1.24876,1.24904,1.24862,1.24897,650,10,0
2025-01-27 20:30:00,1.24899,1.24953,1.24875,1.24941,541,10,0
2025-01-27 20:45:00,1.24939,1.24947,1.2487,1.24902,634,10,0
2025-01-27 21:00:00,1.24902,1.2496,1.24881,1.24953,436,10,0
2025-01-27 21:15:00,1.24953,1.24996,1.24951,1.24984,216,10,0
2025-01-27 21:30:00,1.24985,1.24987,1.2496,1.24984,249,10,0
2025-01-27 21:45:00,1.24985,1.25,1.24966,1.24982,287,10,0
2025-01-27 22:00:00,1.24986,1.24987,1.24868,1.24931,312,16,0
2025-01-27 22:15:00,1.2493400000000001,1.24936,1.2490999999999999,1.24923,347,92,0
2025-01-27 22:30:00,1.24926,1.24933,1.24911,1.24922,295,92,0
2025-01-27 22:45:00,1.24921,1.24959,1.24887,1.24887,211,28,0
2025-01-27 23:00:00,1.24947,1.2496800000000001,1.24755,1.2478,759,10,0
2025-01-27 23:15:00,1.2478,1.2478,1.24441,1.24498,1651,10,0
2025-01-27 23:30:00,1.24498,1.24576,1.24358,1.24538,1883,10,0
2025-01-27 23:45:00,1.2454,1.24648,1.2449,1.2451,1174,10,0
2025-01-28 00:00:00,1.24511,1.24627,1.24492,1.24552,1545,10,0
2025-01-28 00:15:00,1.24553,1.24622,1.2445599999999999,1.2456800000000001,1202,10,0
2025-01-28 00:30:00,1.24572,1.24627,1.24551,1.2461,770,10,0
2025-01-28 00:45:00,1.24613,1.24622,1.24536,1.24565,700,10,0
2025-01-28 01:00:00,1.24566,1.24637,1.24545,1.2462,674,10,0
2025-01-28 01:15:00,1.24616,1.24647,1.246,1.24627,653,10,0
2025-01-28 01:30:00,1.24627,1.24641,1.24559,1.24584,629,10,0
2025-01-28 01:45:00,1.24582,1.24651,1.24403,1.24501,1627,10,0
2025-01-28 02:00:00,1.24501,1.24547,1.24384,1.2444,1961,10,0
2025-01-28 02:15:00,1.24442,1.24521,1.24418,1.24503,929,10,0
